,k_map,variable,plant_nr,copy_number,,,,,,,,,
414,Brite Hierarchies,J17_B,J17,16.12415916,,,,,,,,,
415,Cellular Processes,J17_B,J17,4.916444651,,,,,,,,,
416,Environmental Information Processing,J17_B,J17,3.147708761,,,,,,,,,
417,Genetic Information Processing,J17_B,J17,14.441764,,,,,,,,,
418,Metabolism,J17_B,J17,54.76716003,,,,,,,,,
419,Not Included in Pathway or Brite,J17_B,J17,5.698078997,,,,,,,,,
420,Other,J17_B,J17,0.904684396,,,,,,,,,
421,Brite Hierarchies,J17_C,J17,16.24473749,,,,,,,,,
422,Cellular Processes,J17_C,J17,5.119815371,,,,,,,,,
423,Environmental Information Processing,J17_C,J17,3.175953989,,,,,,,,,
424,Genetic Information Processing,J17_C,J17,15.06094788,,,,,,,,,
425,Metabolism,J17_C,J17,54.03977029,,,,,,,,,
426,Not Included in Pathway or Brite,J17_C,J17,5.463062053,,,,,,,,,
427,Other,J17_C,J17,0.89571293,,,,,,,,,
428,Brite Hierarchies,J18_A,J18,16.22083629,,,,,,,,,
429,Cellular Processes,J18_A,J18,4.489341659,,,,,,,,,
430,Environmental Information Processing,J18_A,J18,3.319509699,,,,,,,,,
431,Genetic Information Processing,J18_A,J18,14.11139364,,,,,,,,,
432,Metabolism,J18_A,J18,54.88760819,,,,,,,,,
433,Not Included in Pathway or Brite,J18_A,J18,6.121223491,,,,,,,,,
434,Other,J18_A,J18,0.850087034,,,,,,,,,
435,Brite Hierarchies,J18_B,J18,16.05278632,,,,,,,,,
436,Cellular Processes,J18_B,J18,4.486477453,,,,,,,,,
437,Environmental Information Processing,J18_B,J18,3.313859853,,,,,,,,,
438,Genetic Information Processing,J18_B,J18,14.12490958,,,,,,,,,
439,Metabolism,J18_B,J18,55.02188833,,,,,,,,,
440,Not Included in Pathway or Brite,J18_B,J18,6.128873027,,,,,,,,,
441,Other,J18_B,J18,0.871205436,,,,,,,,,
442,Brite Hierarchies,J18_C,J18,16.15323107,,,,,,,,,
443,Cellular Processes,J18_C,J18,4.849344452,,,,,,,,,
444,Environmental Information Processing,J18_C,J18,3.222894866,,,,,,,,,
445,Genetic Information Processing,J18_C,J18,14.99710877,,,,,,,,,
446,Metabolism,J18_C,J18,54.26415149,,,,,,,,,
447,Not Included in Pathway or Brite,J18_C,J18,5.644909882,,,,,,,,,
448,Other,J18_C,J18,0.868359469,,,,,,,,,
449,Brite Hierarchies,J19_A,J19,16.13411252,,,,,,,,,
450,Cellular Processes,J19_A,J19,4.538077497,,,,,,,,,
451,Environmental Information Processing,J19_A,J19,3.282180783,,,,,,,,,
452,Genetic Information Processing,J19_A,J19,14.16501455,,,,,,,,,
453,Metabolism,J19_A,J19,54.97223236,,,,,,,,,
454,Not Included in Pathway or Brite,J19_A,J19,6.072839945,,,,,,,,,
455,Other,J19_A,J19,0.835542339,,,,,,,,,
456,Brite Hierarchies,J19_B,J19,16.55019668,,,,,,,,,
457,Cellular Processes,J19_B,J19,5.098205845,,,,,,,,,
458,Environmental Information Processing,J19_B,J19,3.256359053,,,,,,,,,
459,Genetic Information Processing,J19_B,J19,14.67661407,,,,,,,,,
460,Metabolism,J19_B,J19,54.09924302,,,,,,,,,
461,Not Included in Pathway or Brite,J19_B,J19,5.455389253,,,,,,,,,
462,Other,J19_B,J19,0.863992084,,,,,,,,,
463,Brite Hierarchies,J19_C,J19,16.42397862,,,,,,,,,
464,Cellular Processes,J19_C,J19,5.125789799,,,,,,,,,
465,Environmental Information Processing,J19_C,J19,3.209472891,,,,,,,,,
466,Genetic Information Processing,J19_C,J19,15.58467023,,,,,,,,,
467,Metabolism,J19_C,J19,53.49572296,,,,,,,,,
468,Not Included in Pathway or Brite,J19_C,J19,5.300078552,,,,,,,,,
469,Other,J19_C,J19,0.860286944,,,,,,,,,
470,Brite Hierarchies,J2_A,J2,15.97932626,,,,,,,,,
471,Cellular Processes,J2_A,J2,4.385861524,,,,,,,,,
472,Environmental Information Processing,J2_A,J2,3.262349939,,,,,,,,,
473,Genetic Information Processing,J2_A,J2,14.0908302,,,,,,,,,
474,Metabolism,J2_A,J2,55.33159489,,,,,,,,,
475,Not Included in Pathway or Brite,J2_A,J2,6.11812483,,,,,,,,,
476,Other,J2_A,J2,0.831912353,,,,,,,,,
477,Brite Hierarchies,J2_B,J2,16.39338375,,,,,,,,,
478,Cellular Processes,J2_B,J2,4.605516177,,,,,,,,,
479,Environmental Information Processing,J2_B,J2,3.269338968,,,,,,,,,
480,Genetic Information Processing,J2_B,J2,14.49338854,,,,,,,,,
481,Metabolism,J2_B,J2,54.52993603,,,,,,,,,
482,Not Included in Pathway or Brite,J2_B,J2,5.880458362,,,,,,,,,
483,Other,J2_B,J2,0.827978181,,,,,,,,,
484,Brite Hierarchies,J2_C,J2,16.2394056,,,,,,,,,
485,Cellular Processes,J2_C,J2,4.653049806,,,,,,,,,
486,Environmental Information Processing,J2_C,J2,3.214683472,,,,,,,,,
487,Genetic Information Processing,J2_C,J2,14.60048356,,,,,,,,,
488,Metabolism,J2_C,J2,54.70331958,,,,,,,,,
489,Not Included in Pathway or Brite,J2_C,J2,5.737650828,,,,,,,,,
490,Other,J2_C,J2,0.851407152,,,,,,,,,
491,Brite Hierarchies,J20_A,J20,16.68434178,,,,,,,,,
492,Cellular Processes,J20_A,J20,4.585476612,,,,,,,,,
493,Environmental Information Processing,J20_A,J20,3.358477537,,,,,,,,,
494,Genetic Information Processing,J20_A,J20,14.44071945,,,,,,,,,
495,Metabolism,J20_A,J20,54.22071603,,,,,,,,,
496,Not Included in Pathway or Brite,J20_A,J20,5.890954556,,,,,,,,,
497,Other,J20_A,J20,0.81931404,,,,,,,,,
498,Brite Hierarchies,J20_B,J20,16.11636145,,,,,,,,,
499,Cellular Processes,J20_B,J20,5.07175011,,,,,,,,,
500,Environmental Information Processing,J20_B,J20,3.229370608,,,,,,,,,
501,Genetic Information Processing,J20_B,J20,14.64901206,,,,,,,,,
502,Metabolism,J20_B,J20,54.35280781,,,,,,,,,
503,Not Included in Pathway or Brite,J20_B,J20,5.639662004,,,,,,,,,
504,Other,J20_B,J20,0.941035953,,,,,,,,,
505,Brite Hierarchies,J20_C,J20,16.22825998,,,,,,,,,
506,Cellular Processes,J20_C,J20,4.904623101,,,,,,,,,
507,Environmental Information Processing,J20_C,J20,3.190299818,,,,,,,,,
508,Genetic Information Processing,J20_C,J20,15.53033032,,,,,,,,,
509,Metabolism,J20_C,J20,53.94934683,,,,,,,,,
510,Not Included in Pathway or Brite,J20_C,J20,5.343309679,,,,,,,,,
511,Other,J20_C,J20,0.853830274,,,,,,,,,
512,Brite Hierarchies,J21_A,J21,15.70504993,,,,,,,,,
513,Cellular Processes,J21_A,J21,4.948898455,,,,,,,,,
514,Environmental Information Processing,J21_A,J21,3.29773186,,,,,,,,,
515,Genetic Information Processing,J21_A,J21,14.15456799,,,,,,,,,
516,Metabolism,J21_A,J21,54.95373673,,,,,,,,,
517,Not Included in Pathway or Brite,J21_A,J21,5.965412996,,,,,,,,,
518,Other,J21_A,J21,0.974602028,,,,,,,,,
519,Brite Hierarchies,J21_B,J21,16.24727084,,,,,,,,,
520,Cellular Processes,J21_B,J21,5.074988775,,,,,,,,,
521,Environmental Information Processing,J21_B,J21,3.24835586,,,,,,,,,
522,Genetic Information Processing,J21_B,J21,14.47395234,,,,,,,,,
523,Metabolism,J21_B,J21,54.31103856,,,,,,,,,
524,Not Included in Pathway or Brite,J21_B,J21,5.731673419,,,,,,,,,
525,Other,J21_B,J21,0.912720201,,,,,,,,,
526,Brite Hierarchies,J21_C,J21,16.6676859,,,,,,,,,
527,Cellular Processes,J21_C,J21,5.201676162,,,,,,,,,
528,Environmental Information Processing,J21_C,J21,3.121843921,,,,,,,,,
529,Genetic Information Processing,J21_C,J21,15.72763555,,,,,,,,,
530,Metabolism,J21_C,J21,53.30321135,,,,,,,,,
531,Not Included in Pathway or Brite,J21_C,J21,5.169569618,,,,,,,,,
532,Other,J21_C,J21,0.808377497,,,,,,,,,
533,Brite Hierarchies,J22_A,J22,16.70982505,,,,,,,,,
534,Cellular Processes,J22_A,J22,4.807159255,,,,,,,,,
535,Environmental Information Processing,J22_A,J22,3.161033794,,,,,,,,,
536,Genetic Information Processing,J22_A,J22,14.83540633,,,,,,,,,
537,Metabolism,J22_A,J22,54.07853068,,,,,,,,,
538,Not Included in Pathway or Brite,J22_A,J22,5.608556214,,,,,,,,,
539,Other,J22_A,J22,0.799488678,,,,,,,,,
540,Brite Hierarchies,J22_B,J22,16.11289976,,,,,,,,,
541,Cellular Processes,J22_B,J22,4.826428632,,,,,,,,,
542,Environmental Information Processing,J22_B,J22,3.202246087,,,,,,,,,
543,Genetic Information Processing,J22_B,J22,14.34110599,,,,,,,,,
544,Metabolism,J22_B,J22,54.80472293,,,,,,,,,
545,Not Included in Pathway or Brite,J22_B,J22,5.829955573,,,,,,,,,
546,Other,J22_B,J22,0.882641029,,,,,,,,,
547,Brite Hierarchies,J22_C,J22,16.77678636,,,,,,,,,
548,Cellular Processes,J22_C,J22,5.064354326,,,,,,,,,
549,Environmental Information Processing,J22_C,J22,3.296757254,,,,,,,,,
550,Genetic Information Processing,J22_C,J22,15.70137329,,,,,,,,,
551,Metabolism,J22_C,J22,53.06254387,,,,,,,,,
552,Not Included in Pathway or Brite,J22_C,J22,5.344022311,,,,,,,,,
553,Other,J22_C,J22,0.754162585,,,,,,,,,
554,Brite Hierarchies,J23_A,J23,16.38504057,,,,,,,,,
555,Cellular Processes,J23_A,J23,4.723886872,,,,,,,,,
556,Environmental Information Processing,J23_A,J23,3.326418653,,,,,,,,,
557,Genetic Information Processing,J23_A,J23,14.73944702,,,,,,,,,
558,Metabolism,J23_A,J23,54.24805759,,,,,,,,,
559,Not Included in Pathway or Brite,J23_A,J23,5.755905214,,,,,,,,,
560,Other,J23_A,J23,0.821244089,,,,,,,,,
561,Brite Hierarchies,J23_B,J23,15.98910665,,,,,,,,,
562,Cellular Processes,J23_B,J23,4.449734491,,,,,,,,,
563,Environmental Information Processing,J23_B,J23,3.60107127,,,,,,,,,
564,Genetic Information Processing,J23_B,J23,13.59628086,,,,,,,,,
565,Metabolism,J23_B,J23,55.199552,,,,,,,,,
566,Not Included in Pathway or Brite,J23_B,J23,6.229923275,,,,,,,,,
567,Other,J23_B,J23,0.934331446,,,,,,,,,
568,Brite Hierarchies,J23_C,J23,16.66909661,,,,,,,,,
569,Cellular Processes,J23_C,J23,4.726117379,,,,,,,,,
570,Environmental Information Processing,J23_C,J23,3.399137635,,,,,,,,,
571,Genetic Information Processing,J23_C,J23,15.40729274,,,,,,,,,
572,Metabolism,J23_C,J23,53.51981315,,,,,,,,,
573,Not Included in Pathway or Brite,J23_C,J23,5.513093208,,,,,,,,,
574,Other,J23_C,J23,0.765449278,,,,,,,,,
575,Brite Hierarchies,J24_A,J24,16.17754441,,,,,,,,,
576,Cellular Processes,J24_A,J24,4.413665367,,,,,,,,,
577,Environmental Information Processing,J24_A,J24,3.267225997,,,,,,,,,
578,Genetic Information Processing,J24_A,J24,14.56531682,,,,,,,,,
579,Metabolism,J24_A,J24,54.83580627,,,,,,,,,
580,Not Included in Pathway or Brite,J24_A,J24,5.941091915,,,,,,,,,
581,Other,J24_A,J24,0.799349221,,,,,,,,,
582,Brite Hierarchies,J24_B,J24,16.24187615,,,,,,,,,
583,Cellular Processes,J24_B,J24,4.565763561,,,,,,,,,
584,Environmental Information Processing,J24_B,J24,3.208264138,,,,,,,,,
585,Genetic Information Processing,J24_B,J24,14.59890448,,,,,,,,,
586,Metabolism,J24_B,J24,54.79037538,,,,,,,,,
587,Not Included in Pathway or Brite,J24_B,J24,5.784746243,,,,,,,,,
588,Other,J24_B,J24,0.810070058,,,,,,,,,
589,Brite Hierarchies,J24_C,J24,16.9380647,,,,,,,,,
590,Cellular Processes,J24_C,J24,4.937464216,,,,,,,,,
591,Environmental Information Processing,J24_C,J24,3.291958727,,,,,,,,,
592,Genetic Information Processing,J24_C,J24,16.03326859,,,,,,,,,
593,Metabolism,J24_C,J24,52.90725502,,,,,,,,,
594,Not Included in Pathway or Brite,J24_C,J24,5.14942169,,,,,,,,,
595,Other,J24_C,J24,0.742567051,,,,,,,,,
596,Brite Hierarchies,J3_A,J3,16.29697288,,,,,,,,,
597,Cellular Processes,J3_A,J3,4.61310141,,,,,,,,,
598,Environmental Information Processing,J3_A,J3,3.243154742,,,,,,,,,
599,Genetic Information Processing,J3_A,J3,14.4787922,,,,,,,,,
600,Metabolism,J3_A,J3,54.62789398,,,,,,,,,
601,Not Included in Pathway or Brite,J3_A,J3,5.928709906,,,,,,,,,
602,Other,J3_A,J3,0.811374882,,,,,,,,,
603,Brite Hierarchies,J3_B,J3,16.23321571,,,,,,,,,
604,Cellular Processes,J3_B,J3,4.587728987,,,,,,,,,
605,Environmental Information Processing,J3_B,J3,3.187628036,,,,,,,,,
606,Genetic Information Processing,J3_B,J3,14.38601893,,,,,,,,,
607,Metabolism,J3_B,J3,54.89876793,,,,,,,,,
608,Not Included in Pathway or Brite,J3_B,J3,5.869822428,,,,,,,,,
609,Other,J3_B,J3,0.836817975,,,,,,,,,
610,Brite Hierarchies,J3_C,J3,16.6637643,,,,,,,,,
611,Cellular Processes,J3_C,J3,5.004504297,,,,,,,,,
612,Environmental Information Processing,J3_C,J3,3.250810953,,,,,,,,,
613,Genetic Information Processing,J3_C,J3,15.31159466,,,,,,,,,
614,Metabolism,J3_C,J3,53.49408949,,,,,,,,,
615,Not Included in Pathway or Brite,J3_C,J3,5.488558181,,,,,,,,,
616,Other,J3_C,J3,0.786678119,,,,,,,,,
617,Brite Hierarchies,J4_A,J4,16.26522945,,,,,,,,,
618,Cellular Processes,J4_A,J4,4.371366696,,,,,,,,,
619,Environmental Information Processing,J4_A,J4,3.336140256,,,,,,,,,
620,Genetic Information Processing,J4_A,J4,14.01796212,,,,,,,,,
621,Metabolism,J4_A,J4,54.97119899,,,,,,,,,
622,Not Included in Pathway or Brite,J4_A,J4,6.227373624,,,,,,,,,
623,Other,J4_A,J4,0.810728868,,,,,,,,,
624,Brite Hierarchies,J4_B,J4,16.47260036,,,,,,,,,
625,Cellular Processes,J4_B,J4,4.656922514,,,,,,,,,
626,Environmental Information Processing,J4_B,J4,3.154929309,,,,,,,,,
627,Genetic Information Processing,J4_B,J4,14.65623073,,,,,,,,,
628,Metabolism,J4_B,J4,54.58133183,,,,,,,,,
629,Not Included in Pathway or Brite,J4_B,J4,5.68296468,,,,,,,,,
630,Other,J4_B,J4,0.79502058,,,,,,,,,
631,Brite Hierarchies,J4_C,J4,16.60042484,,,,,,,,,
632,Cellular Processes,J4_C,J4,4.697058629,,,,,,,,,
633,Environmental Information Processing,J4_C,J4,3.182931184,,,,,,,,,
634,Genetic Information Processing,J4_C,J4,14.91764763,,,,,,,,,
635,Metabolism,J4_C,J4,54.17612653,,,,,,,,,
636,Not Included in Pathway or Brite,J4_C,J4,5.642210032,,,,,,,,,
637,Other,J4_C,J4,0.783601154,,,,,,,,,
638,Brite Hierarchies,J5_A,J5,16.35630517,,,,,,,,,
639,Cellular Processes,J5_A,J5,4.233961202,,,,,,,,,
640,Environmental Information Processing,J5_A,J5,3.259116029,,,,,,,,,
641,Genetic Information Processing,J5_A,J5,14.29046607,,,,,,,,,
642,Metabolism,J5_A,J5,54.89875974,,,,,,,,,
643,Not Included in Pathway or Brite,J5_A,J5,6.184821751,,,,,,,,,
644,Other,J5_A,J5,0.776570038,,,,,,,,,
645,Brite Hierarchies,J5_B,J5,16.513503,,,,,,,,,
646,Cellular Processes,J5_B,J5,4.689920046,,,,,,,,,
647,Environmental Information Processing,J5_B,J5,3.127591725,,,,,,,,,
648,Genetic Information Processing,J5_B,J5,14.52305538,,,,,,,,,
649,Metabolism,J5_B,J5,54.55674861,,,,,,,,,
650,Not Included in Pathway or Brite,J5_B,J5,5.790869098,,,,,,,,,
651,Other,J5_B,J5,0.798312144,,,,,,,,,
652,Brite Hierarchies,J5_C,J5,16.55401178,,,,,,,,,
653,Cellular Processes,J5_C,J5,4.852505448,,,,,,,,,
654,Environmental Information Processing,J5_C,J5,3.163059529,,,,,,,,,
655,Genetic Information Processing,J5_C,J5,15.26378539,,,,,,,,,
656,Metabolism,J5_C,J5,53.90870759,,,,,,,,,
657,Not Included in Pathway or Brite,J5_C,J5,5.486475318,,,,,,,,,
658,Other,J5_C,J5,0.771454943,,,,,,,,,
659,Brite Hierarchies,J6_A,J6,16.70118487,,,,,,,,,
660,Cellular Processes,J6_A,J6,4.551982763,,,,,,,,,
661,Environmental Information Processing,J6_A,J6,3.280002817,,,,,,,,,
662,Genetic Information Processing,J6_A,J6,14.39602153,,,,,,,,,
663,Metabolism,J6_A,J6,54.33614966,,,,,,,,,
664,Not Included in Pathway or Brite,J6_A,J6,5.962708726,,,,,,,,,
665,Other,J6_A,J6,0.771949642,,,,,,,,,
666,Brite Hierarchies,J6_B,J6,16.41931936,,,,,,,,,
667,Cellular Processes,J6_B,J6,4.48948852,,,,,,,,,
668,Environmental Information Processing,J6_B,J6,3.258766545,,,,,,,,,
669,Genetic Information Processing,J6_B,J6,14.59067846,,,,,,,,,
670,Metabolism,J6_B,J6,54.65723896,,,,,,,,,
671,Not Included in Pathway or Brite,J6_B,J6,5.812207233,,,,,,,,,
672,Other,J6_B,J6,0.772300925,,,,,,,,,
673,Brite Hierarchies,J6_C,J6,16.52180136,,,,,,,,,
674,Cellular Processes,J6_C,J6,4.793708547,,,,,,,,,
675,Environmental Information Processing,J6_C,J6,3.222745165,,,,,,,,,
676,Genetic Information Processing,J6_C,J6,15.33450972,,,,,,,,,
677,Metabolism,J6_C,J6,53.83194032,,,,,,,,,
678,Not Included in Pathway or Brite,J6_C,J6,5.528206604,,,,,,,,,
679,Other,J6_C,J6,0.767088289,,,,,,,,,
680,Brite Hierarchies,J7_A,J7,15.91904545,,,,,,,,,
681,Cellular Processes,J7_A,J7,4.406379633,,,,,,,,,
682,Environmental Information Processing,J7_A,J7,3.374300101,,,,,,,,,
683,Genetic Information Processing,J7_A,J7,14.11270045,,,,,,,,,
684,Metabolism,J7_A,J7,55.10898384,,,,,,,,,
685,Not Included in Pathway or Brite,J7_A,J7,6.270809842,,,,,,,,,
686,Other,J7_A,J7,0.80778069,,,,,,,,,
687,Brite Hierarchies,J7_B,J7,15.8869216,,,,,,,,,
688,Cellular Processes,J7_B,J7,4.381522459,,,,,,,,,
689,Environmental Information Processing,J7_B,J7,3.416551492,,,,,,,,,
690,Genetic Information Processing,J7_B,J7,13.81277577,,,,,,,,,
691,Metabolism,J7_B,J7,55.28630452,,,,,,,,,
692,Not Included in Pathway or Brite,J7_B,J7,6.411986272,,,,,,,,,
693,Other,J7_B,J7,0.803937886,,,,,,,,,
694,Brite Hierarchies,J7_C,J7,16.57831052,,,,,,,,,
695,Cellular Processes,J7_C,J7,4.726984539,,,,,,,,,
696,Environmental Information Processing,J7_C,J7,3.274835796,,,,,,,,,
697,Genetic Information Processing,J7_C,J7,15.52551579,,,,,,,,,
698,Metabolism,J7_C,J7,53.59086257,,,,,,,,,
699,Not Included in Pathway or Brite,J7_C,J7,5.566045796,,,,,,,,,
700,Other,J7_C,J7,0.737444987,,,,,,,,,
701,Brite Hierarchies,J8_A,J8,16.1960103,,,,,,,,,
702,Cellular Processes,J8_A,J8,4.410944697,,,,,,,,,
703,Environmental Information Processing,J8_A,J8,3.288405397,,,,,,,,,
704,Genetic Information Processing,J8_A,J8,14.13738675,,,,,,,,,
705,Metabolism,J8_A,J8,54.98427613,,,,,,,,,
706,Not Included in Pathway or Brite,J8_A,J8,6.174824318,,,,,,,,,
707,Other,J8_A,J8,0.808152417,,,,,,,,,
708,Brite Hierarchies,J8_B,J8,16.5460853,,,,,,,,,
709,Cellular Processes,J8_B,J8,4.639194983,,,,,,,,,
710,Environmental Information Processing,J8_B,J8,3.455001404,,,,,,,,,
711,Genetic Information Processing,J8_B,J8,13.78496831,,,,,,,,,
712,Metabolism,J8_B,J8,54.40129857,,,,,,,,,
713,Not Included in Pathway or Brite,J8_B,J8,6.343083039,,,,,,,,,
714,Other,J8_B,J8,0.830368392,,,,,,,,,
715,Brite Hierarchies,J8_C,J8,16.57816512,,,,,,,,,
716,Cellular Processes,J8_C,J8,5.018220213,,,,,,,,,
717,Environmental Information Processing,J8_C,J8,3.197660684,,,,,,,,,
718,Genetic Information Processing,J8_C,J8,15.56957371,,,,,,,,,
719,Metabolism,J8_C,J8,53.54950355,,,,,,,,,
720,Not Included in Pathway or Brite,J8_C,J8,5.279560894,,,,,,,,,
721,Other,J8_C,J8,0.807315834,,,,,,,,,
722,Brite Hierarchies,J9_A,J9,16.4192515,,,,,,,,,
723,Cellular Processes,J9_A,J9,4.559724751,,,,,,,,,
724,Environmental Information Processing,J9_A,J9,3.252882907,,,,,,,,,
725,Genetic Information Processing,J9_A,J9,14.29370522,,,,,,,,,
726,Metabolism,J9_A,J9,54.64424681,,,,,,,,,
727,Not Included in Pathway or Brite,J9_A,J9,6.011090461,,,,,,,,,
728,Other,J9_A,J9,0.819098358,,,,,,,,,
729,Brite Hierarchies,J9_B,J9,16.19380382,,,,,,,,,
730,Cellular Processes,J9_B,J9,4.720761965,,,,,,,,,
731,Environmental Information Processing,J9_B,J9,3.209942596,,,,,,,,,
732,Genetic Information Processing,J9_B,J9,14.54506281,,,,,,,,,
733,Metabolism,J9_B,J9,54.69315513,,,,,,,,,
734,Not Included in Pathway or Brite,J9_B,J9,5.779630804,,,,,,,,,
735,Other,J9_B,J9,0.857642884,,,,,,,,,
736,Brite Hierarchies,J9_C,J9,16.69040581,,,,,,,,,
737,Cellular Processes,J9_C,J9,4.827579256,,,,,,,,,
738,Environmental Information Processing,J9_C,J9,3.206646548,,,,,,,,,
739,Genetic Information Processing,J9_C,J9,15.63876418,,,,,,,,,
740,Metabolism,J9_C,J9,53.52603223,,,,,,,,,
741,Not Included in Pathway or Brite,J9_C,J9,5.353244531,,,,,,,,,
742,Other,J9_C,J9,0.757327448,,,,,,,,,
743,Brite Hierarchies,M1_A,M1,15.26936084,,,,,,,,,
744,Cellular Processes,M1_A,M1,2.718514896,,,,,,,,,
745,Environmental Information Processing,M1_A,M1,3.278608182,,,,,,,,,
746,Genetic Information Processing,M1_A,M1,15.76449251,,,,,,,,,
747,Metabolism,M1_A,M1,56.19388507,,,,,,,,,
748,Not Included in Pathway or Brite,M1_A,M1,6.170548719,,,,,,,,,
749,Other,M1_A,M1,0.604589776,,,,,,,,,
750,Brite Hierarchies,M1_B,M1,15.78538224,,,,,,,,,
751,Cellular Processes,M1_B,M1,2.652942888,,,,,,,,,
752,Environmental Information Processing,M1_B,M1,3.18093759,,,,,,,,,
753,Genetic Information Processing,M1_B,M1,16.81104316,,,,,,,,,
754,Metabolism,M1_B,M1,55.09054294,,,,,,,,,
755,Not Included in Pathway or Brite,M1_B,M1,5.816910781,,,,,,,,,
756,Other,M1_B,M1,0.662240399,,,,,,,,,
757,Brite Hierarchies,M1_C,M1,15.54815019,,,,,,,,,
758,Cellular Processes,M1_C,M1,2.544901575,,,,,,,,,
759,Environmental Information Processing,M1_C,M1,3.307969748,,,,,,,,,
760,Genetic Information Processing,M1_C,M1,16.55853347,,,,,,,,,
761,Metabolism,M1_C,M1,55.45416874,,,,,,,,,
762,Not Included in Pathway or Brite,M1_C,M1,5.977659385,,,,,,,,,
763,Other,M1_C,M1,0.6086169,,,,,,,,,
764,Brite Hierarchies,M10_A,M10,15.88580176,,,,,,,,,
765,Cellular Processes,M10_A,M10,2.655770619,,,,,,,,,
766,Environmental Information Processing,M10_A,M10,3.211880369,,,,,,,,,
767,Genetic Information Processing,M10_A,M10,16.34787823,,,,,,,,,
768,Metabolism,M10_A,M10,55.25187837,,,,,,,,,
769,Not Included in Pathway or Brite,M10_A,M10,6.009063641,,,,,,,,,
770,Other,M10_A,M10,0.637727019,,,,,,,,,
771,Brite Hierarchies,M10_B,M10,15.8785982,,,,,,,,,
772,Cellular Processes,M10_B,M10,2.586515325,,,,,,,,,
773,Environmental Information Processing,M10_B,M10,3.19749051,,,,,,,,,
774,Genetic Information Processing,M10_B,M10,16.16989536,,,,,,,,,
775,Metabolism,M10_B,M10,55.42175389,,,,,,,,,
776,Not Included in Pathway or Brite,M10_B,M10,6.085030072,,,,,,,,,
777,Other,M10_B,M10,0.66071664,,,,,,,,,
778,Brite Hierarchies,M10_C,M10,16.03558269,,,,,,,,,
779,Cellular Processes,M10_C,M10,2.278095913,,,,,,,,,
780,Environmental Information Processing,M10_C,M10,2.961760331,,,,,,,,,
781,Genetic Information Processing,M10_C,M10,17.5000962,,,,,,,,,
782,Metabolism,M10_C,M10,54.86815918,,,,,,,,,
783,Not Included in Pathway or Brite,M10_C,M10,5.656684027,,,,,,,,,
784,Other,M10_C,M10,0.699621665,,,,,,,,,
785,Brite Hierarchies,M11_A,M11,15.51221814,,,,,,,,,
786,Cellular Processes,M11_A,M11,2.745130625,,,,,,,,,
787,Environmental Information Processing,M11_A,M11,3.288388539,,,,,,,,,
788,Genetic Information Processing,M11_A,M11,16.01112212,,,,,,,,,
789,Metabolism,M11_A,M11,55.70754643,,,,,,,,,
790,Not Included in Pathway or Brite,M11_A,M11,6.146587397,,,,,,,,,
791,Other,M11_A,M11,0.589006746,,,,,,,,,
792,Brite Hierarchies,M11_B,M11,15.59704935,,,,,,,,,
793,Cellular Processes,M11_B,M11,2.769113308,,,,,,,,,
794,Environmental Information Processing,M11_B,M11,3.332379404,,,,,,,,,
795,Genetic Information Processing,M11_B,M11,15.84402959,,,,,,,,,
796,Metabolism,M11_B,M11,55.64638763,,,,,,,,,
797,Not Included in Pathway or Brite,M11_B,M11,6.187100037,,,,,,,,,
798,Other,M11_B,M11,0.623940677,,,,,,,,,
799,Brite Hierarchies,M11_C,M11,15.70953515,,,,,,,,,
800,Cellular Processes,M11_C,M11,2.708174364,,,,,,,,,
801,Environmental Information Processing,M11_C,M11,3.195142165,,,,,,,,,
802,Genetic Information Processing,M11_C,M11,16.03754766,,,,,,,,,
803,Metabolism,M11_C,M11,55.59453038,,,,,,,,,
804,Not Included in Pathway or Brite,M11_C,M11,6.124874103,,,,,,,,,
805,Other,M11_C,M11,0.630196167,,,,,,,,,
806,Brite Hierarchies,M12_A,M12,16.26471831,,,,,,,,,
807,Cellular Processes,M12_A,M12,2.593761699,,,,,,,,,
808,Environmental Information Processing,M12_A,M12,3.254723982,,,,,,,,,
809,Genetic Information Processing,M12_A,M12,16.04255029,,,,,,,,,
810,Metabolism,M12_A,M12,55.01791462,,,,,,,,,
811,Not Included in Pathway or Brite,M12_A,M12,6.152429084,,,,,,,,,
812,Other,M12_A,M12,0.67390201,,,,,,,,,
813,Brite Hierarchies,M12_B,M12,16.01164171,,,,,,,,,
814,Cellular Processes,M12_B,M12,2.883976508,,,,,,,,,
815,Environmental Information Processing,M12_B,M12,3.285633093,,,,,,,,,
816,Genetic Information Processing,M12_B,M12,16.00668041,,,,,,,,,
817,Metabolism,M12_B,M12,55.07583747,,,,,,,,,
818,Not Included in Pathway or Brite,M12_B,M12,6.065601708,,,,,,,,,
819,Other,M12_B,M12,0.670629107,,,,,,,,,
820,Brite Hierarchies,M12_C,M12,16.01642052,,,,,,,,,
821,Cellular Processes,M12_C,M12,2.582390458,,,,,,,,,
822,Environmental Information Processing,M12_C,M12,3.21133038,,,,,,,,,
823,Genetic Information Processing,M12_C,M12,16.69006159,,,,,,,,,
824,Metabolism,M12_C,M12,54.98594001,,,,,,,,,
825,Not Included in Pathway or Brite,M12_C,M12,5.827036842,,,,,,,,,
826,Other,M12_C,M12,0.686820193,,,,,,,,,
827,Brite Hierarchies,M2_A,M2,16.12026584,,,,,,,,,
